index,character,weight,happinesslevel,date,img
1,Wendy,90,1,4/1/2023,src/Wendy_img1.PNG
2,Wendy,90,1,7/1/2023,src/Wendy_img2.PNG
3,Wendy,95,2,10/1/2023,src/Wendy_img3.PNG
4,Wendy,100,2,1/1/2024,src/Wendy_img4.PNG
5,Wendy,110,3,4/1/2024,src/Wendy_img5.PNG
6,Wendy,120,2,7/1/2024,src/Wendy_img6.PNG
7,Wendy,120,3,10/1/2024,src/Wendy_img7.PNG
1,Yudu,180,1,4/1/2023,src/Yudu_img1.PNG
2,Yudu,185,1,7/1/2023,src/Yudu_img2.PNG
3,Yudu,180,2,10/1/2023,src/Yudu_img3.PNG
4,Yudu,175,3,1/1/2024,src/Yudu_img4.PNG
5,Yudu,170,3,4/1/2024,src/Yudu_img5.PNG
6,Yudu,165,3,7/1/2024,src/Yudu_img6.PNG
7,Yudu,160,3,10/1/2024,src/Yudu_img7.PNG
1,Pika,1.5,1,4/1/2023,src/Pika_img1.PNG
2,Pika,3,1,7/1/2023,src/Pika_img2.PNG
3,Pika,6,2,10/1/2023,src/Pika_img3.PNG
4,Pika,8,2,1/1/2024,src/Pika_img4.PNG
5,Pika,9,3,4/1/2024,src/Pika_img5.PNG
6,Pika,10,2,7/1/2024,src/Pika_img6.PNG
7,Pika,11,3,10/1/2024,src/Pika_img7.PNG
